"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"4c5ef77bfff99c74eda954d3","Eataly Flatiron","200 5th Ave","at W 23rd St",40.74198696,-73.98991319,10010,"New York","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","null"
"5aebab20336273002c158f04","Serra On The Roof","200 5th Ave","at W 23rd St",40.74205503,-73.98971983,10010,"New York","NY","United States","Italian Restaurant","Italian Restaurants","Italian","NoMad"
"4fa2c66ae4b0dc1d01359ad5","WNYC Cafe","160 Varick St, New York, NY 10013","null",40.72644854,-74.00494663,10013,"New York","NY","United States","Cafeteria","Cafeterias","Cafeteria","null"
"5b76dcc19fca56002de565df","Dunkin'","1410 N Broad St","null",40.69785457,-74.21754387,7205,"Hillside","NJ","United States","Donut Shop","Donut Shops","Donuts","null"
"5707f56a498ee4f32cbf0eaa","Pressed","null","null",40.75703639,-73.84622813,"null","Queens","NY","United States","Sandwich Place","Sandwich Places","Sandwiches","null"
"60311ffa47a116112fc706d4","Juicy King Crab Express","1102 Liberty Ave Apt A","Autumn Avenue",40.678333,-73.86848,11208,"Brooklyn","NY","United States","Seafood Restaurant","Seafood Restaurants","Seafood","City Line"
"5c08721481635b002c0a5784","Fuku","null","null",40.682972,-73.97569,11217,"Brooklyn","NY","United States","Fried Chicken Joint","Fried Chicken Joints","Fried Chicken","null"
"4bb53e342ea19521503daa2f","Carvel","Citi Field","126th St and Roosevelt Ave",40.75741562,-73.84555,11368,"Flushing","NY","United States","Ice Cream Shop","Ice Cream Shops","Ice Cream","null"
"5236051d7e488a4472fe5f9a","Citi Field Barking Hot Dog Vendor","126-01 Roosevelt Ave","null",40.7566465,-73.84602138,11368,"Flushing","NY","United States","Hot Dog Joint","Hot Dog Joints","Hot Dogs","null"
"5cf465f1829b0c002c5552f7","Coolsville","null","null",40.860077,-73.930597,10040,"New York","NY","United States","New American Restaurant","New American Restaurants","New American","null"
"5c5b91da475abd002c39f4f8","Happy Cow","null","null",40.683025,-73.97572,11217,"Brooklyn","NY","United States","Vegetarian / Vegan Restaurant","Vegetarian / Vegan Restaurants","Vegetarian / Vegan","null"
"5bf07de3bcbf7a002cd8d9f3","Japan Village","934 3rd Ave","btwn 35th & 36th St",40.65590374,-74.00611007,11232,"Brooklyn","NY","United States","Japanese Restaurant","Japanese Restaurants","Japanese","Greenwood Heights"
"5d7c220a72c409000888c908","Tiger Sugar","197 Canal St","btwn Mulberry & Mott Sts",40.717139,-73.998169,10013,"New York","NY","United States","Bubble Tea Shop","Bubble Tea Shops","Bubble Tea","Little Italy"
"579c12cd498e6e815b3acf50","Eataly Downtown","101 Liberty St","btwn Church & Greenwich St",40.710075,-74.011976,10007,"New York","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","null"
"49f85cbbf964a520f26c1fe3","Mitsuwa Marketplace","595 River Rd","at Archer St",40.81625111,-73.97998765,7020,"Edgewater","NJ","United States","Supermarket","Supermarkets","Supermarket","null"
"5e5454fd0906ab000b3f9b53","Levain Bakery","340 Lafayette St","null",40.72614,-73.9947,10012,"New York","NY","United States","Bakery","Bakeries","Bakery","null"
"49d55b3bf964a5208d5c1fe3","Mei Li Wah","62-64 Bayard St","btwn Elizabeth & Mott St",40.71551985,-73.9979727,10013,"New York","NY","United States","Bakery","Bakeries","Bakery","null"
"503fb6d4ebca66a84f029bd8","Breads Bakery","18 E 16th St","btwn Union Sq W & 5th Ave",40.73661,-73.99181,10003,"New York","NY","United States","Bakery","Bakeries","Bakery","null"
"5cd0190f3af988002c46b0c0","Essex Market","88 Essex St","at Delancey St",40.71802545,-73.988247,10002,"New York","NY","United States","Food Court","Food Courts","Food Court","Lower East Side"
"4de6dfbe88777d988186d7a3","Hot Pastrami Stand","Left Field (Field Level)","Citi Field",40.75774955,-73.84645522,"null","Flushing","NY","United States","American Restaurant","American Restaurants","American","null"
"4d55d7e5ba5b224b3a5d1314","Magic Soul Food","2258 Atlantic Ave","null",40.67634181,-73.91060996,11233,"Brooklyn","NY","United States","Southern / Soul Food Restaurant","Southern / Soul Food Restaurants","Southern / Soul","null"
"4eba99d3be7b1e562036cb46","Partners Coffee","125 N 6th St","btwn Bedford Ave & Berry St",40.718012,-73.959174,11249,"Brooklyn","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","Williamsburg"
"4a1c91b1f964a520527b1fe3","Starbucks","510 Avenue of the Americas","at W 14th St",40.73698,-73.9964,10011,"New York","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","null"
"5c13bf838afbe0002de55061","Starbucks Reserve Roastery","61 9th Ave","at W 15th St",40.74166159,-74.00507983,10011,"New York","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","null"
"4eb13d68e5e8c0f5bd2fd983","Dominique Ansel Bakery","189 Spring St","btwn Sullivan & Thompson St",40.72516335,-74.00297584,10012,"New York","NY","United States","Bakery","Bakeries","Bakery","null"
"45ed04d8f964a520a9431fe3","Peter Pan Donut & Pastry Shop","727 Manhattan Ave","btwn Norman & Meserole Ave",40.726102,-73.952252,11222,"Brooklyn","NY","United States","Donut Shop","Donut Shops","Donuts","Greenpoint"
"58d933702f91cb026f478e38","East One Coffee Roasters","384 Court St","at Carroll St",40.68112804,-73.99652634,11231,"Brooklyn","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","Carroll Gardens"
"4a4e83e6f964a52095ae1fe3","C-Town Supermarkets","330 Graham Avenue","null",40.71412596,-73.94400157,11211,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5b3cdc52c9a517002c585380","Blue Bottle Coffee","76 N 4 St","at Berry St",40.716913,-73.961039,11249,"Brooklyn","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","null"
